Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,4735,16375.455,10706.319,6352.704
,,,4736,16375.455,10706.319,6352.704
,,,4737,16375.455,10706.319,6352.704
,,,4738,16375.455,10706.319,6352.704
,,,4739,16375.455,10706.319,6352.704
,,,4740,16375.455,10706.319,6352.704
,,,4741,16375.455,10706.319,6352.704
,,,4742,16375.455,10706.319,6352.704
,,,4743,16375.455,10706.319,6352.704
,,,4744,16375.455,10706.319,6352.704
,,,4745,16375.455,10706.319,6352.704
,,,4746,16375.455,10706.319,6352.704
,,,4747,16375.455,10706.319,6352.704
,,,4748,16375.455,10706.319,6352.704
,,,4749,16375.455,10706.319,6352.704
,,,4750,16375.455,10706.319,6352.704
,,,4751,16375.455,10706.319,6352.704
,,,4752,16375.455,10706.319,6352.704
,,,4753,16375.455,10706.319,6352.704
,,,4754,16375.455,10706.319,6352.704
,,,4755,16375.455,10706.319,6352.704
,,,4756,16375.455,10706.319,6352.704
,,,4757,16375.455,10706.319,6352.704
,,,4758,16375.455,10706.319,6352.704
,,,4759,16375.455,10706.319,6352.704
,,,4760,16375.455,10706.319,6352.704
,,,4761,16375.455,10706.319,6352.704
,,,4762,16375.455,10706.319,6352.704
,,,4763,16375.455,10706.319,6352.704
,,,4764,16375.455,10706.319,6352.704
,,,4765,16375.455,10706.319,6352.704
,,,4766,16375.455,10706.319,6352.704
,,,4767,16375.455,10706.319,6352.704
,,,4768,16375.455,10706.319,6352.704
,,,4769,16375.455,10706.319,6352.704
,,,4770,16375.455,10706.319,6352.704
,,,4771,16375.455,10706.319,6352.704
,,,4772,16375.455,10706.319,6352.704
,,,4773,16375.455,10706.319,6352.704
,,,4774,16375.455,10706.319,6352.704
,,,4775,16375.455,10706.319,6352.704
,,,4776,16375.455,10706.319,6352.704
,,,4777,16375.455,10706.319,6352.704
,,,4778,16375.455,10706.319,6352.704
,,,4779,16375.455,10706.319,6352.704
,,,4780,16375.455,10706.319,6352.704
,,,4781,16375.455,10706.319,6352.704
,,,4782,16375.455,10706.319,6352.704
,,,4783,16375.455,10706.319,6352.704
,,,4784,16375.455,10706.319,6352.704
,,,4785,16375.455,10706.319,6352.704
,,,4786,16375.455,10706.319,6352.704
,,,4787,16375.455,10706.319,6352.704
,,,4788,16375.455,10706.319,6352.704
,,,4789,16375.455,10706.319,6352.704
,,,4790,16375.455,10706.319,6352.704
,,,4791,16375.455,10706.319,6352.704
,,,4792,16375.455,10706.319,6352.704
,,,4793,16375.455,10706.319,6352.704
,,,4794,16375.455,10706.319,6352.704
,,,4795,16375.455,10706.319,6352.704
,,,4796,16375.455,10706.319,6352.704
,,,4797,16375.455,10706.319,6352.704
,,,4798,16375.455,10706.319,6352.704
,,,4799,16375.455,10706.319,6352.704
,,,4800,16375.455,10706.319,6352.704
,,,4801,16375.455,10706.319,6352.704
,,,4802,16375.455,10706.319,6352.704
,,,4803,16375.455,10706.319,6352.704
,,,4804,16375.455,10706.319,6352.704
,,,4805,16375.455,10706.319,6352.704
,,,4806,16375.455,10706.319,6352.704
,,,4807,16375.455,10706.319,6352.704
,,,4808,16375.455,10706.319,6352.704
,,,4809,16375.455,10706.319,6352.704
,,,4810,16375.455,10706.319,6352.704
,,,4811,16375.455,10706.319,6352.704
,,,4812,16375.455,10706.319,6352.704
,,,4813,16375.455,10706.319,6352.704
,,,4814,16375.455,10706.319,6352.704
,,,4815,16375.455,10706.319,6352.704
,,,4816,16375.455,10706.319,6352.704
,,,4817,16375.455,10706.319,6352.704
,,,4818,16375.455,10706.319,6352.704
,,,4819,16375.455,10706.319,6352.704
,,,4820,16375.455,10706.319,6352.704
,,,4821,16375.455,10706.319,6352.704
,,,4822,16375.455,10706.319,6352.704
,,,4823,16375.455,10706.319,6352.704
,,,4824,16375.455,10706.319,6352.704
,,,4825,16375.455,10706.319,6352.704
,,,4826,16375.455,10706.319,6352.704
,,,4827,16375.455,10706.319,6352.704
,,,4828,16375.455,10706.319,6352.704
,,,4829,16375.455,10706.319,6352.704
,,,4830,16375.455,10706.319,6352.704
,,,4831,16375.455,10706.319,6352.704
,,,4832,16375.455,10706.319,6352.704
,,,4833,16375.455,10706.319,6352.704
,,,4834,16375.455,10706.319,6352.704
,,,4835,16375.455,10706.319,6352.704
,,,4836,16375.455,10706.319,6352.704
,,,4837,16375.455,10706.319,6352.704
,,,4838,16375.455,10706.319,6352.704
,,,4839,16375.455,10706.319,6352.704
,,,4840,16375.455,10706.319,6352.704
,,,4841,16375.455,10706.319,6352.704
,,,4842,16375.455,10706.319,6352.704
,,,4843,16375.455,10706.319,6352.704
,,,4844,16375.455,10706.319,6352.704
,,,4845,16375.455,10706.319,6352.704
,,,4846,16375.455,10706.319,6352.704
,,,4847,16375.455,10706.319,6352.704
,,,4848,16375.455,10706.319,6352.704
,,,4849,16375.455,10706.319,6352.704
,,,4850,16375.455,10706.319,6352.704
,,,4851,16375.455,10706.319,6352.704
,,,4852,16375.455,10706.319,6352.704
,,,4853,16375.455,10706.319,6352.704
,,,4854,16375.455,10706.319,6352.704
,,,4855,16375.455,10706.319,6352.704
,,,4856,16375.455,10706.319,6352.704
,,,4857,16375.455,10706.319,6352.704
,,,4858,16375.455,10706.319,6352.704
,,,4859,16375.455,10706.319,6352.704
,,,4860,16375.455,10706.319,6352.704
,,,4861,16375.455,10706.319,6352.704
,,,4862,16375.455,10706.319,6352.704
,,,4863,16375.455,10706.319,6352.704
,,,4864,16375.455,10706.319,6352.704
,,,4865,16375.455,10706.319,6352.704
,,,4866,16375.455,10706.319,6352.704
,,,4867,16375.455,10706.319,6352.704
,,,4868,16375.455,10706.319,6352.704
,,,4869,16375.455,10706.319,6352.704
,,,4870,16375.455,10706.319,6352.704
,,,4871,16375.455,10706.319,6352.704
,,,4872,16375.455,10706.319,6352.704
,,,4873,16375.455,10706.319,6352.704
,,,4874,16375.455,10706.319,6352.704
,,,4875,16375.455,10706.319,6352.704
,,,4876,16375.455,10706.319,6352.704
,,,4877,16375.455,10706.319,6352.704
,,,4878,16375.455,10706.319,6352.704
,,,4879,16375.455,10706.319,6352.704
,,,4880,16375.455,10706.319,6352.704
,,,4881,16375.455,10706.319,6352.704
,,,4882,16375.455,10706.319,6352.704
,,,4883,16375.455,10706.319,6352.704
,,,4884,16375.455,10706.319,6352.704
,,,4885,16375.455,10706.319,6352.704
,,,4886,16375.455,10706.319,6352.704
,,,4887,16375.455,10706.319,6352.704
,,,4888,16375.455,10706.319,6352.704
,,,4889,16375.455,10706.319,6352.704
,,,4890,16375.455,10706.319,6352.704
,,,4891,16375.455,10706.319,6352.704
,,,4892,16375.455,10706.319,6352.704
,,,4893,16375.455,10706.319,6352.704
,,,4894,16375.455,10706.319,6352.704
,,,4895,16375.455,10706.319,6352.704
,,,4896,16375.455,10706.319,6352.704
,,,4897,16375.455,10706.319,6352.704
,,,4898,16375.455,10706.319,6352.704
,,,4899,16375.455,10706.319,6352.704
,,,4900,16375.455,10706.319,6352.704
,,,4901,16375.455,10706.319,6352.704
,,,4902,16375.455,10706.319,6352.704
,,,4903,16375.455,10706.319,6352.704
,,,4904,16375.455,10706.319,6352.704
,,,4905,16375.455,10706.319,6352.704
,,,4906,16375.455,10706.319,6352.704
,,,4907,16375.455,10706.319,6352.704
,,,4908,16375.455,10706.319,6352.704
,,,4909,16375.455,10706.319,6352.704
,,,4910,16375.455,10706.319,6352.704
,,,4911,16375.455,10706.319,6352.704
,,,4912,16375.455,10706.319,6352.704
,,,4913,16375.455,10706.319,6352.704
,,,4914,16375.455,10706.319,6352.704
,,,4915,16375.455,10706.319,6352.704
,,,4916,16375.455,10706.319,6352.704
,,,4917,16375.455,10706.319,6352.704
,,,4918,16375.455,10706.319,6352.704
,,,4919,16375.455,10706.319,6352.704
,,,4920,16375.455,10706.319,6352.704
,,,4921,16375.455,10706.319,6352.704
,,,4922,16375.455,10706.319,6352.704
,,,4923,16375.455,10706.319,6352.704
,,,4924,16375.455,10706.319,6352.704
,,,4925,16375.455,10706.319,6352.704
,,,4926,16375.455,10706.319,6352.704
,,,4927,16375.455,10706.319,6352.704
,,,4928,16375.455,10706.319,6352.704
,,,4929,16375.455,10706.319,6352.704
,,,4930,16375.455,10706.319,6352.704
,,,4931,16375.455,10706.319,6352.704
,,,4932,16375.455,10706.319,6352.704
,,,4933,16375.455,10706.319,6352.704
,,,4934,16375.455,10706.319,6352.704
,,,4935,16375.455,10706.319,6352.704
,,,4936,16375.455,10706.319,6352.704
,,,4937,16375.455,10706.319,6352.704
,,,4938,16375.455,10706.319,6352.704
,,,4939,16375.455,10706.319,6352.704
,,,4940,16375.455,10706.319,6352.704
,,,4941,16375.455,10706.319,6352.704
,,,4942,16375.455,10706.319,6352.704
,,,4943,16375.455,10706.319,6352.704
,,,4944,16375.455,10706.319,6352.704
,,,4945,16375.455,10706.319,6352.704
,,,4946,16375.455,10706.319,6352.704
,,,4947,16375.455,10706.319,6352.704
,,,4948,16375.455,10706.319,6352.704
,,,4949,16375.455,10706.319,6352.704
,,,4950,16375.455,10706.319,6352.704
,,,4951,16375.455,10706.319,6352.704
,,,4952,16375.455,10706.319,6352.704
,,,4953,16375.455,10706.319,6352.704
,,,4954,16375.455,10706.319,6352.704
,,,4955,16375.455,10706.319,6352.704
,,,4956,16375.455,10706.319,6352.704
,,,4957,16375.455,10706.319,6352.704
,,,4958,16375.455,10706.319,6352.704
,,,4959,16375.455,10706.319,6352.704
,,,4960,16375.455,10706.319,6352.704
,,,4961,16375.455,10706.319,6352.704
,,,4962,16375.455,10706.319,6352.704
,,,4963,16375.455,10706.319,6352.704
,,,4964,16375.455,10706.319,6352.704
,,,4965,16375.455,10706.319,6352.704
,,,4966,16375.455,10706.319,6352.704
,,,4967,16375.455,10706.319,6352.704
,,,4968,16375.455,10706.319,6352.704
,,,4969,16375.455,10706.319,6352.704
,,,4970,16375.455,10706.319,6352.704
,,,4971,16375.455,10706.319,6352.704
,,,4972,16375.455,10706.319,6352.704
,,,4973,16375.455,10706.319,6352.704
,,,4974,16375.455,10706.319,6352.704
,,,4975,16375.455,10706.319,6352.704
,,,4976,16375.455,10706.319,6352.704
,,,4977,16375.455,10706.319,6352.704
,,,4978,16375.455,10706.319,6352.704
,,,4979,16375.455,10706.319,6352.704
,,,4980,16375.455,10706.319,6352.704
,,,4981,16375.455,10706.319,6352.704
,,,4982,16375.455,10706.319,6352.704
,,,4983,16375.455,10706.319,6352.704
,,,4984,16375.455,10706.319,6352.704
,,,4985,16375.455,10706.319,6352.704
,,,4986,16375.455,10706.319,6352.704
,,,4987,16375.455,10706.319,6352.704
,,,4988,16375.455,10706.319,6352.704
,,,4989,16375.455,10706.319,6352.704
,,,4990,16375.455,10706.319,6352.704
,,,4991,16375.455,10706.319,6352.704
,,,4992,16375.455,10706.319,6352.704
,,,4993,16375.455,10706.319,6352.704
,,,4994,16375.455,10706.319,6352.704
,,,4995,16375.455,10706.319,6352.704
,,,4996,16375.455,10706.319,6352.704
,,,4997,16375.455,10706.319,6352.704
,,,4998,16375.455,10706.319,6352.704
,,,4999,16375.455,10706.319,6352.704
,,,5000,16375.455,10706.319,6352.704
,,,5001,16375.455,10706.319,6352.704
,,,5002,16375.455,10706.319,6352.704
,,,5003,16375.455,10706.319,6352.704
,,,5004,16375.455,10706.319,6352.704
,,,5005,16375.455,10706.319,6352.704
,,,5006,16375.455,10706.319,6352.704
,,,5007,16375.455,10706.319,6352.704
,,,5008,16375.455,10706.319,6352.704
,,,5009,16375.455,10706.319,6352.704
,,,5010,16375.455,10706.319,6352.704
,,,5011,16375.455,10706.319,6352.704
,,,5012,16375.455,10706.319,6352.704
,,,5013,16375.455,10706.319,6352.704
,,,5014,16375.455,10706.319,6352.704
,,,5015,16375.455,10706.319,6352.704
,,,5016,16375.455,10706.319,6352.704
,,,5017,16375.455,10706.319,6352.704
,,,5018,16375.455,10706.319,6352.704
,,,5019,16375.455,10706.319,6352.704
,,,5020,16375.455,10706.319,6352.704
,,,5021,16375.455,10706.319,6352.704
,,,5022,16375.455,10706.319,6352.704
,,,5023,16375.455,10706.319,6352.704
,,,5024,16375.455,10706.319,6352.704
,,,5025,16375.455,10706.319,6352.704
,,,5026,16375.455,10706.319,6352.704
,,,5027,16375.455,10706.319,6352.704
,,,5028,16375.455,10706.319,6352.704
,,,5029,16375.455,10706.319,6352.704
,,,5030,16375.455,10706.319,6352.704
,,,5031,16375.455,10706.319,6352.704
,,,5032,16375.455,10706.319,6352.704
,,,5033,16375.455,10706.319,6352.704
,,,5034,16375.455,10706.319,6352.704
,,,5035,16375.455,10706.319,6352.704
,,,5036,16375.455,10706.319,6352.704
,,,5037,16375.455,10706.319,6352.704
,,,5038,16375.455,10706.319,6352.704
,,,5039,16375.455,10706.319,6352.704
,,,5040,16375.455,10706.319,6352.704
,,,5041,16375.455,10706.319,6352.704
,,,5042,16375.455,10706.319,6352.704
,,,5043,16375.455,10706.319,6352.704
,,,5044,16375.455,10706.319,6352.704
,,,5045,16375.455,10706.319,6352.704
,,,5046,16375.455,10706.319,6352.704
,,,5047,16375.455,10706.319,6352.704
,,,5048,16375.455,10706.319,6352.704
,,,5049,16375.455,10706.319,6352.704
,,,5050,16375.455,10706.319,6352.704
,,,5051,16375.455,10706.319,6352.704
,,,5052,16375.455,10706.319,6352.704
,,,5053,16375.455,10706.319,6352.704
,,,5054,16375.455,10706.319,6352.704
,,,5055,16375.455,10706.319,6352.704
,,,5056,16375.455,10706.319,6352.704
,,,5057,16375.455,10706.319,6352.704
,,,5058,16375.455,10706.319,6352.704
,,,5059,16375.455,10706.319,6352.704
,,,5060,16375.455,10706.319,6352.704
,,,5061,16375.455,10706.319,6352.704
,,,5062,16375.455,10706.319,6352.704
,,,5063,16375.455,10706.319,6352.704
,,,5064,16375.455,10706.319,6352.704
,,,5065,16375.455,10706.319,6352.704
,,,5066,16375.455,10706.319,6352.704
,,,5067,16375.455,10706.319,6352.704
,,,5068,16375.455,10706.319,6352.704
,,,5069,16375.455,10706.319,6352.704
,,,5070,16375.455,10706.319,6352.704
,,,5071,16375.455,10706.319,6352.704
,,,5072,16375.455,10706.319,6352.704
,,,5073,16375.455,10706.319,6352.704
,,,5074,16375.455,10706.319,6352.704
,,,5075,16375.455,10706.319,6352.704
,,,5076,16375.455,10706.319,6352.704
,,,5077,16375.455,10706.319,6352.704
,,,5078,16375.455,10706.319,6352.704
,,,5079,16375.455,10706.319,6352.704
,,,5080,16375.455,10706.319,6352.704
,,,5081,16375.455,10706.319,6352.704
,,,5082,16375.455,10706.319,6352.704
,,,5083,16375.455,10706.319,6352.704
,,,5084,16375.455,10706.319,6352.704
,,,5085,16375.455,10706.319,6352.704
,,,5086,16375.455,10706.319,6352.704
,,,5087,16375.455,10706.319,6352.704
,,,5088,16375.455,10706.319,6352.704
,,,5089,16375.455,10706.319,6352.704
,,,5090,16375.455,10706.319,6352.704
,,,5091,16375.455,10706.319,6352.704
,,,5092,16375.455,10706.319,6352.704
,,,5093,16375.455,10706.319,6352.704
,,,5094,16375.455,10706.319,6352.704
,,,5095,16375.455,10706.319,6352.704
,,,5096,16375.455,10706.319,6352.704
,,,5097,16375.455,10706.319,6352.704
,,,5098,16375.455,10706.319,6352.704
,,,5099,16375.455,10706.319,6352.704
,,,5100,16375.455,10706.319,6352.704
,,,5101,16375.455,10706.319,6352.704
,,,5102,16375.455,10706.319,6352.704
,,,5103,16375.455,10706.319,6352.704
,,,5104,16375.455,10706.319,6352.704
,,,5105,16375.455,10706.319,6352.704
,,,5106,16375.455,10706.319,6352.704
,,,5107,16375.455,10706.319,6352.704
,,,5108,16375.455,10706.319,6352.704
,,,5109,16375.455,10706.319,6352.704
,,,5110,16375.455,10706.319,6352.704
,,,5111,16375.455,10706.319,6352.704
,,,5112,16375.455,10706.319,6352.704
,,,5113,16375.455,10706.319,6352.704
,,,5114,16375.455,10706.319,6352.704
,,,5115,16375.455,10706.319,6352.704
,,,5116,16375.455,10706.319,6352.704
,,,5117,16375.455,10706.319,6352.704
,,,5118,16375.455,10706.319,6352.704
,,,5119,16375.455,10706.319,6352.704
,,,5120,16375.455,10706.319,6352.704
,,,5121,16375.455,10706.319,6352.704
,,,5122,16375.455,10706.319,6352.704
,,,5123,16375.455,10706.319,6352.704
,,,5124,16375.455,10706.319,6352.704
,,,5125,16375.455,10706.319,6352.704
,,,5126,16375.455,10706.319,6352.704
,,,5127,16375.455,10706.319,6352.704
,,,5128,16375.455,10706.319,6352.704
,,,5129,16375.455,10706.319,6352.704
,,,5130,16375.455,10706.319,6352.704
,,,5131,16375.455,10706.319,6352.704
,,,5132,16375.455,10706.319,6352.704
,,,5133,16375.455,10706.319,6352.704
,,,5134,16375.455,10706.319,6352.704
,,,5135,16375.455,10706.319,6352.704
,,,5136,16375.455,10706.319,6352.704
,,,5137,16375.455,10706.319,6352.704
,,,5138,16375.455,10706.319,6352.704
,,,5139,16375.455,10706.319,6352.704
,,,5140,16375.455,10706.319,6352.704
,,,5141,16375.455,10706.319,6352.704
,,,5142,16375.455,10706.319,6352.704
,,,5143,16375.455,10706.319,6352.704
,,,5144,16375.455,10706.319,6352.704
,,,5145,16375.455,10706.319,6352.704
,,,5146,16375.455,10706.319,6352.704
,,,5147,16375.455,10706.319,6352.704
,,,5148,16375.455,10706.319,6352.704
,,,5149,16375.455,10706.319,6352.704
,,,5150,16375.455,10706.319,6352.704
,,,5151,16375.455,10706.319,6352.704
,,,5152,16375.455,10706.319,6352.704
,,,5153,16375.455,10706.319,6352.704
,,,5154,16375.455,10706.319,6352.704
,,,5155,16375.455,10706.319,6352.704
,,,5156,16375.455,10706.319,6352.704
,,,5157,16375.455,10706.319,6352.704
,,,5158,16375.455,10706.319,6352.704
,,,5159,16375.455,10706.319,6352.704
,,,5160,16375.455,10706.319,6352.704
,,,5161,16375.455,10706.319,6352.704
,,,5162,16375.455,10706.319,6352.704
,,,5163,16375.455,10706.319,6352.704
,,,5164,16375.455,10706.319,6352.704
,,,5165,16375.455,10706.319,6352.704
,,,5166,16375.455,10706.319,6352.704
,,,5167,16375.455,10706.319,6352.704
,,,5168,16375.455,10706.319,6352.704
,,,5169,16375.455,10706.319,6352.704
,,,5170,16375.455,10706.319,6352.704
,,,5171,16375.455,10706.319,6352.704
,,,5172,16375.455,10706.319,6352.704
,,,5173,16375.455,10706.319,6352.704
,,,5174,16375.455,10706.319,6352.704
,,,5175,16375.455,10706.319,6352.704
,,,5176,16375.455,10706.319,6352.704
,,,5177,16375.455,10706.319,6352.704
,,,5178,16375.455,10706.319,6352.704
,,,5179,16375.455,10706.319,6352.704
,,,5180,16375.455,10706.319,6352.704
,,,5181,16375.455,10706.319,6352.704
,,,5182,16375.455,10706.319,6352.704
,,,5183,16375.455,10706.319,6352.704
,,,5184,16375.455,10706.319,6352.704
,,,5185,16375.455,10706.319,6352.704
,,,5186,16375.455,10706.319,6352.704
,,,5187,16375.455,10706.319,6352.704
,,,5188,16375.455,10706.319,6352.704
,,,5189,16375.455,10706.319,6352.704
,,,5190,16375.455,10706.319,6352.704
,,,5191,16375.455,10706.319,6352.704
,,,5192,16375.455,10706.319,6352.704
,,,5193,16375.455,10706.319,6352.704
,,,5194,16375.455,10706.319,6352.704
,,,5195,16375.455,10706.319,6352.704
,,,5196,16375.455,10706.319,6352.704
,,,5197,16375.455,10706.319,6352.704
,,,5198,16375.455,10706.319,6352.704
,,,5199,16375.455,10706.319,6352.704
,,,5200,16375.455,10706.319,6352.704
,,,5201,16375.455,10706.319,6352.704
,,,5202,16375.455,10706.319,6352.704
,,,5203,16375.455,10706.319,6352.704
,,,5204,16375.455,10706.319,6352.704
,,,5205,16375.455,10706.319,6352.704
,,,5206,16375.455,10706.319,6352.704
,,,5207,16375.455,10706.319,6352.704
,,,5208,16375.455,10706.319,6352.704
,,,5209,16375.455,10706.319,6352.704
,,,5210,16375.455,10706.319,6352.704
,,,5211,16375.455,10706.319,6352.704
,,,5212,16375.455,10706.319,6352.704
,,,5213,16375.455,10706.319,6352.704
,,,5214,16375.455,10706.319,6352.704
,,,5215,16375.455,10706.319,6352.704
,,,5216,16375.455,10706.319,6352.704
,,,5217,16375.455,10706.319,6352.704
,,,5218,16375.455,10706.319,6352.704
,,,5219,16375.455,10706.319,6352.704
,,,5220,16375.455,10706.319,6352.704
,,,5221,16375.455,10706.319,6352.704
,,,5222,16375.455,10706.319,6352.704
,,,5223,16375.455,10706.319,6352.704
,,,5224,16375.455,10706.319,6352.704
,,,5225,16375.455,10706.319,6352.704
,,,5226,16375.455,10706.319,6352.704
,,,5227,16375.455,10706.319,6352.704
,,,5228,16375.455,10706.319,6352.704
,,,5229,16375.455,10706.319,6352.704
,,,5230,16375.455,10706.319,6352.704
,,,5231,16375.455,10706.319,6352.704
,,,5232,16375.455,10706.319,6352.704
,,,5233,16375.455,10706.319,6352.704
,,,5234,16375.455,10706.319,6352.704
,,,5235,16375.455,10706.319,6352.704
,,,5236,16375.455,10706.319,6352.704
,,,5237,16375.455,10706.319,6352.704
,,,5238,16375.455,10706.319,6352.704
,,,5239,16375.455,10706.319,6352.704
,,,5240,16375.455,10706.319,6352.704
,,,5241,16375.455,10706.319,6352.704
,,,5242,16375.455,10706.319,6352.704
,,,5243,16375.455,10706.319,6352.704
,,,5244,16375.455,10706.319,6352.704
,,,5245,16375.455,10706.319,6352.704
,,,5246,16375.455,10706.319,6352.704
,,,5247,16375.455,10706.319,6352.704
,,,5248,16375.455,10706.319,6352.704
,,,5249,16375.455,10706.319,6352.704
,,,5250,16375.455,10706.319,6352.704
,,,5251,16375.455,10706.319,6352.704
,,,5252,16375.455,10706.319,6352.704
,,,5253,16375.455,10706.319,6352.704
,,,5254,16375.455,10706.319,6352.704
,,,5255,16375.455,10706.319,6352.704
,,,5256,16375.455,10706.319,6352.704
,,,5257,16375.455,10706.319,6352.704
,,,5258,16375.455,10706.319,6352.704
,,,5259,16375.455,10706.319,6352.704
,,,5260,16375.455,10706.319,6352.704
,,,5261,16375.455,10706.319,6352.704
,,,5262,16375.455,10706.319,6352.704
,,,5263,16375.455,10706.319,6352.704
,,,5264,16375.455,10706.319,6352.704
,,,5265,16375.455,10706.319,6352.704
,,,5266,16375.455,10706.319,6352.704
,,,5267,16375.455,10706.319,6352.704
,,,5268,16375.455,10706.319,6352.704
,,,5269,16375.455,10706.319,6352.704
,,,5270,16375.455,10706.319,6352.704
,,,5271,16375.455,10706.319,6352.704
,,,5272,16375.455,10706.319,6352.704
,,,5273,16375.455,10706.319,6352.704
,,,5274,16375.455,10706.319,6352.704
,,,5275,16375.455,10706.319,6352.704
,,,5276,16375.455,10706.319,6352.704
,,,5277,16375.455,10706.319,6352.704
,,,5278,16375.455,10706.319,6352.704
,,,5279,16375.455,10706.319,6352.704
,,,5280,16375.455,10706.319,6352.704
,,,5281,16375.455,10706.319,6352.704
,,,5282,16375.455,10706.319,6352.704
,,,5283,16375.455,10706.319,6352.704
,,,5284,16375.455,10706.319,6352.704
,,,5285,16375.455,10706.319,6352.704
,,,5286,16375.455,10706.319,6352.704
,,,5287,16375.455,10706.319,6352.704
,,,5288,16375.455,10706.319,6352.704
,,,5289,16375.455,10706.319,6352.704
,,,5290,16375.455,10706.319,6352.704
,,,5291,16375.455,10706.319,6352.704
,,,5292,16375.455,10706.319,6352.704
,,,5293,16375.455,10706.319,6352.704
,,,5294,16375.455,10706.319,6352.704
,,,5295,16375.455,10706.319,6352.704
,,,5296,16375.455,10706.319,6352.704
,,,5297,16375.455,10706.319,6352.704
,,,5298,16375.455,10706.319,6352.704
,,,5299,16375.455,10706.319,6352.704
,,,5300,16375.455,10706.319,6352.704
,,,5301,16375.455,10706.319,6352.704
,,,5302,16375.455,10706.319,6352.704
,,,5303,16375.455,10706.319,6352.704
,,,5304,16375.455,10706.319,6352.704
,,,5305,16375.455,10706.319,6352.704
,,,5306,16375.455,10706.319,6352.704
,,,5307,16375.455,10706.319,6352.704
,,,5308,16375.455,10706.319,6352.704
,,,5309,16375.455,10706.319,6352.704
,,,5310,16375.455,10706.319,6352.704
,,,5311,16375.455,10706.319,6352.704
,,,5312,16375.455,10706.319,6352.704
,,,5313,16375.455,10706.319,6352.704
,,,5314,16375.455,10706.319,6352.704
,,,5315,16375.455,10706.319,6352.704
,,,5316,16375.455,10706.319,6352.704
,,,5317,16375.455,10706.319,6352.704
,,,5318,16375.455,10706.319,6352.704
,,,5319,16375.455,10706.319,6352.704
,,,5320,16375.455,10706.319,6352.704
,,,5321,16375.455,10706.319,6352.704
,,,5322,16375.455,10706.319,6352.704
,,,5323,16375.455,10706.319,6352.704
,,,5324,16375.455,10706.319,6352.704
,,,5325,16375.455,10706.319,6352.704
,,,5326,16375.455,10706.319,6352.704
,,,5327,16375.455,10706.319,6352.704
,,,5328,16375.455,10706.319,6352.704
,,,5329,16375.455,10706.319,6352.704
,,,5330,16375.455,10706.319,6352.704
,,,5331,16375.455,10706.319,6352.704
,,,5332,16375.455,10706.319,6352.704
,,,5333,16375.455,10706.319,6352.704
,,,5334,16375.455,10706.319,6352.704
,,,5335,16375.455,10706.319,6352.704
,,,5336,16375.455,10706.319,6352.704
,,,5337,16375.455,10706.319,6352.704
,,,5338,16375.455,10706.319,6352.704
,,,5339,16375.455,10706.319,6352.704
,,,5340,16375.455,10706.319,6352.704
,,,5341,16375.455,10706.319,6352.704
,,,5342,16375.455,10706.319,6352.704
,,,5343,16375.455,10706.319,6352.704
,,,5344,16375.455,10706.319,6352.704
,,,5345,16375.455,10706.319,6352.704
,,,5346,16375.455,10706.319,6352.704
,,,5347,16375.455,10706.319,6352.704
,,,5348,16375.455,10706.319,6352.704
,,,5349,16375.455,10706.319,6352.704
,,,5350,16375.455,10706.319,6352.704
,,,5351,16375.455,10706.319,6352.704
,,,5352,16375.455,10706.319,6352.704
,,,5353,16375.455,10706.319,6352.704
,,,5354,16375.455,10706.319,6352.704
,,,5355,16375.455,10706.319,6352.704
,,,5356,16375.455,10706.319,6352.704
,,,5357,16375.455,10706.319,6352.704
,,,5358,16375.455,10706.319,6352.704
,,,5359,16375.455,10706.319,6352.704
,,,5360,16375.455,10706.319,6352.704
,,,5361,16375.455,10706.319,6352.704
,,,5362,16375.455,10706.319,6352.704
,,,5363,16375.455,10706.319,6352.704
,,,5364,16375.455,10706.319,6352.704
,,,5365,16375.455,10706.319,6352.704
,,,5366,16375.455,10706.319,6352.704
,,,5367,16375.455,10706.319,6352.704
,,,5368,16375.455,10706.319,6352.704
,,,5369,16375.455,10706.319,6352.704
,,,5370,16375.455,10706.319,6352.704
,,,5371,16375.455,10706.319,6352.704
,,,5372,16375.455,10706.319,6352.704
,,,5373,16375.455,10706.319,6352.704
,,,5374,16375.455,10706.319,6352.704
,,,5375,16375.455,10706.319,6352.704
,,,5376,16375.455,10706.319,6352.704
,,,5377,16375.455,10706.319,6352.704
,,,5378,16375.455,10706.319,6352.704
,,,5379,16375.455,10706.319,6352.704
,,,5380,16375.455,10706.319,6352.704
,,,5381,16375.455,10706.319,6352.704
,,,5382,16375.455,10706.319,6352.704
,,,5383,16375.455,10706.319,6352.704
,,,5384,16375.455,10706.319,6352.704
,,,5385,16375.455,10706.319,6352.704
,,,5386,16375.455,10706.319,6352.704
,,,5387,16375.455,10706.319,6352.704
,,,5388,16375.455,10706.319,6352.704
,,,5389,16375.455,10706.319,6352.704
,,,5390,16375.455,10706.319,6352.704
,,,5391,16375.455,10706.319,6352.704
,,,5392,16375.455,10706.319,6352.704
,,,5393,16375.455,10706.319,6352.704
,,,5394,16375.455,10706.319,6352.704
,,,5395,16375.455,10706.319,6352.704
